timestamp,open,high,low,close,volume
1779910620000,84.02,84.06,84.02,84.05,79.4574
1779910680000,84.05,84.05,83.96,84.01,931.227
1779910740000,84.01,84.03,84.01,84.03,87.8185
1779910800000,84.03,84.06,84.01,84.06,258.7612
1779910860000,84.06,84.06,84.01,84.04,251.6361
1779910920000,84.04,84.04,83.96,83.96,213.8047
1779910980000,83.96,83.97,83.95,83.96,205.9688
1779911040000,83.96,83.96,83.91,83.95,556.1923
1779911100000,83.95,83.99,83.93,83.94,541.0437
1779911160000,83.94,83.98,83.94,83.98,210.6151
1779911220000,83.98,84.04,83.98,84.01,250.301
1779911280000,84.01,84.04,84.0,84.01,223.2441
1779911340000,84.01,84.01,83.92,83.92,409.4632
1779911400000,83.92,83.92,83.88,83.9,494.0521
1779911460000,83.9,83.93,83.9,83.92,192.1835
1779911520000,83.92,83.95,83.92,83.94,150.1677
1779911580000,83.94,83.96,83.94,83.95,378.7465
1779911640000,83.95,83.95,83.94,83.95,69.0112
1779911700000,83.95,83.96,83.94,83.95,85.247
1779911760000,83.95,83.95,83.9,83.92,1001.9006
1779911820000,83.92,83.93,83.92,83.92,12.9949
1779911880000,83.92,83.93,83.92,83.93,62.6284
1779911940000,83.93,83.93,83.91,83.92,234.2017
1779912000000,83.92,83.94,83.92,83.94,97.4102
1779912060000,83.94,83.94,83.88,83.93,360.087
1779912120000,83.93,83.98,83.93,83.97,494.289
1779912180000,83.97,84.02,83.97,84.02,419.2662
1779912240000,84.02,84.05,83.93,83.93,968.8414
1779912300000,83.93,83.98,83.86,83.95,1860.2217
1779912360000,83.95,84.0,83.95,84.0,267.7375
1779912420000,84.0,84.01,83.96,83.99,446.8573
1779912480000,83.99,84.02,83.99,84.02,107.6802
1779912540000,84.02,84.04,84.01,84.03,344.4237
1779912600000,84.03,84.05,84.0,84.04,676.3713
1779912660000,84.04,84.05,84.02,84.02,89.2282
1779912720000,84.02,84.02,84.01,84.02,99.2773
1779912780000,84.02,84.03,83.98,84.03,314.6929
1779912840000,84.03,84.03,84.0,84.0,153.1899
1779912900000,84.0,84.07,84.0,84.02,538.168
1779912960000,84.02,84.02,83.98,84.01,364.733
1779913020000,84.01,84.05,84.01,84.05,146.3893
