timestamp,open,high,low,close,volume
1779917100000,83.63,83.64,83.62,83.63,276.0681
1779917160000,83.63,83.63,83.61,83.61,2.1035
1779917220000,83.61,83.62,83.59,83.59,81.2065
1779917280000,83.59,83.59,83.51,83.51,388.4508
1779917340000,83.51,83.51,83.45,83.45,197.3449
1779917400000,83.45,83.45,83.35,83.39,747.2059
1779917460000,83.39,83.43,83.39,83.43,235.8674
1779917520000,83.43,83.43,83.4,83.4,158.8671
1779917580000,83.4,83.4,83.32,83.32,429.6106
1779917640000,83.32,83.36,83.22,83.25,1566.9668
1779917700000,83.25,83.3,83.22,83.26,1180.2175
1779917760000,83.26,83.27,83.23,83.23,477.0987
1779917820000,83.23,83.33,83.23,83.33,1492.4943
1779917880000,83.33,83.34,83.31,83.33,599.9004
1779917940000,83.33,83.33,83.21,83.23,1554.8051
1779918000000,83.23,83.23,82.84,82.96,5082.8044
1779918060000,82.96,83.05,82.93,83.05,1407.5566
1779918120000,83.05,83.19,83.05,83.14,1689.186
1779918180000,83.14,83.14,83.0,83.02,822.1253
1779918240000,83.02,83.02,82.45,82.74,5296.3363
1779918300000,82.74,82.76,82.59,82.68,1970.3863
1779918360000,82.68,82.68,82.37,82.4,2975.4493
1779918420000,82.4,82.4,82.18,82.36,3216.6245
1779918480000,82.36,82.41,82.33,82.38,973.0428
1779918540000,82.38,82.45,82.31,82.43,1454.2472
1779918600000,82.43,82.43,82.26,82.32,1130.1036
1779918660000,82.32,82.37,82.28,82.3,900.3546
1779918720000,82.3,82.3,82.2,82.23,932.4323
1779918780000,82.23,82.26,82.14,82.26,927.5063
1779918840000,82.26,82.26,82.13,82.16,851.3403
1779918900000,82.16,82.25,82.14,82.25,710.2829
1779918960000,82.25,82.25,82.13,82.17,1112.7298
1779919020000,82.17,82.25,82.17,82.25,316.3417
1779919080000,82.25,82.45,82.25,82.39,876.8577
1779919140000,82.39,82.5,82.38,82.48,462.0505
1779919200000,82.48,82.5,82.26,82.28,1955.1072
1779919260000,82.28,82.6,82.28,82.6,1209.5497
1779919320000,82.6,82.62,82.56,82.57,636.4744
