timestamp,open,high,low,close,volume
1779890700000,84.02,84.02,83.88,83.88,851.908
1779890760000,83.88,83.93,83.88,83.92,299.0707
1779890820000,83.92,83.94,83.76,83.79,4248.2356
1779890880000,83.79,83.82,83.73,83.79,946.9305
1779890940000,83.79,83.86,83.79,83.86,718.3813
1779891000000,83.86,83.87,83.75,83.79,1371.8254
1779891060000,83.79,83.85,83.79,83.8,1097.0122
1779891120000,83.8,83.84,83.77,83.84,575.3747
1779891180000,83.84,83.84,83.82,83.83,148.5321
1779891240000,83.83,83.84,83.75,83.76,1504.2744
1779891300000,83.76,83.84,83.76,83.82,547.1756
1779891360000,83.82,83.82,83.75,83.81,880.5506
1779891420000,83.81,83.85,83.76,83.82,707.4041
1779891480000,83.82,83.93,83.8,83.92,703.2218
1779891540000,83.92,83.94,83.88,83.91,1007.1596
1779891600000,83.91,83.91,83.6,83.6,2518.1527
1779891660000,83.6,83.65,83.54,83.61,738.189
1779891720000,83.61,83.68,83.55,83.6,1852.4009
1779891780000,83.6,83.6,83.54,83.55,325.5652
1779891840000,83.55,83.55,83.37,83.38,734.805
1779891900000,83.38,83.51,83.37,83.47,551.4869
1779891960000,83.47,83.5,83.39,83.44,972.6927
1779892020000,83.44,83.47,83.24,83.26,1613.5501
1779892080000,83.26,83.38,83.26,83.35,566.1963
1779892140000,83.35,83.44,83.31,83.42,857.3406
1779892200000,83.42,83.6,83.41,83.59,1383.5791
1779892260000,83.59,83.7,83.56,83.7,824.9368
1779892320000,83.7,83.7,83.5,83.5,2095.8493
1779892380000,83.5,83.59,83.38,83.39,2792.9741
1779892440000,83.39,83.63,83.38,83.62,1492.1511
1779892500000,83.62,83.65,83.58,83.59,459.21
1779892560000,83.59,83.67,83.58,83.61,677.9447
1779892620000,83.61,83.62,83.5,83.62,1377.2937
1779892680000,83.62,83.73,83.62,83.73,790.473
1779892740000,83.73,83.73,83.63,83.65,593.7603
1779892800000,83.65,83.72,83.64,83.65,1585.434
1779892860000,83.65,83.65,83.54,83.55,400.229
1779892920000,83.55,83.55,83.43,83.47,463.9131
1779892980000,83.47,83.56,83.45,83.56,423.5708
1779893040000,83.56,83.57,83.54,83.57,139.5007
1779893100000,83.57,83.65,83.55,83.65,372.1651
1779893160000,83.65,83.8,83.65,83.74,1056.7984
1779893220000,83.74,83.78,83.71,83.78,295.8313
1779893280000,83.78,83.78,83.63,83.63,393.615
1779893340000,83.63,83.69,83.63,83.65,464.1252
1779893400000,83.65,83.74,83.65,83.72,348.9371
1779893460000,83.72,83.74,83.68,83.68,324.4484
1779893520000,83.68,83.76,83.68,83.76,309.7253
1779893580000,83.76,83.82,83.76,83.82,892.5813
1779893640000,83.82,83.91,83.81,83.89,629.9253
1779893700000,83.89,83.89,83.85,83.85,166.8332
1779893760000,83.85,83.89,83.84,83.84,561.1958
1779893820000,83.84,83.88,83.84,83.88,390.3558
1779893880000,83.88,83.88,83.86,83.88,258.4113
1779893940000,83.88,83.96,83.88,83.91,598.4447
1779894000000,83.91,83.93,83.89,83.92,929.7896
1779894060000,83.92,84.04,83.92,84.03,826.4973
1779894120000,84.03,84.1,84.03,84.03,603.0855
1779894180000,84.03,84.1,84.03,84.1,345.8619
1779894240000,84.1,84.11,83.97,83.98,1108.566
1779894300000,83.98,83.99,83.95,83.95,275.5794
1779894360000,83.95,84.03,83.95,84.0,1015.8683
1779894420000,84.0,84.04,83.99,84.04,413.096
1779894480000,84.04,84.04,83.98,83.99,147.3955
1779894540000,83.99,84.16,83.99,84.14,1053.052
1779894600000,84.14,84.26,84.12,84.26,1000.823
1779894660000,84.26,84.3,84.16,84.16,625.0415
1779894720000,84.16,84.22,84.16,84.19,375.1224
1779894780000,84.19,84.28,84.19,84.27,345.4815
1779894840000,84.27,84.32,84.26,84.3,734.639
1779894900000,84.3,84.32,84.27,84.32,757.594
1779894960000,84.32,84.45,84.32,84.44,464.1793
1779895020000,84.44,84.5,84.4,84.4,1730.1162
1779895080000,84.4,84.51,84.4,84.51,598.2196
1779895140000,84.51,84.51,84.39,84.4,656.4477
1779895200000,84.4,84.52,84.39,84.51,926.254
1779895260000,84.51,84.63,84.46,84.46,1273.4894
1779895320000,84.46,84.51,84.38,84.38,1130.6748
1779895380000,84.38,84.4,84.35,84.39,312.7593
1779895440000,84.39,84.54,84.39,84.54,414.0766
1779895500000,84.54,84.54,84.44,84.46,431.9673
1779895560000,84.46,84.5,84.41,84.49,586.7102
1779895620000,84.49,84.49,84.41,84.42,431.5524
1779895680000,84.42,84.47,84.42,84.43,308.0909
1779895740000,84.43,84.48,84.43,84.48,140.55
1779895800000,84.48,84.77,84.47,84.76,2248.1135
1779895860000,84.76,84.82,84.72,84.73,1533.6322
1779895920000,84.73,84.73,84.61,84.61,958.2474
1779895980000,84.61,84.65,84.59,84.59,451.9838
1779896040000,84.59,84.6,84.52,84.57,414.5426
1779896100000,84.57,84.69,84.57,84.68,778.4779
1779896160000,84.68,84.75,84.68,84.75,488.0308
1779896220000,84.75,84.75,84.67,84.72,569.1855
1779896280000,84.72,84.79,84.71,84.71,598.3508
1779896340000,84.71,84.71,84.65,84.67,391.5827
1779896400000,84.67,84.73,84.67,84.72,480.2025
1779896460000,84.72,84.72,84.67,84.67,196.6479
1779896520000,84.67,84.68,84.51,84.53,829.75
1779896580000,84.53,84.54,84.46,84.49,1110.2465
1779896640000,84.49,84.52,84.37,84.41,1123.5711
1779896700000,84.41,84.49,84.41,84.45,795.4449
1779896760000,84.45,84.46,84.43,84.46,491.7961
1779896820000,84.46,84.46,84.4,84.43,659.8682
1779896880000,84.43,84.45,84.39,84.45,358.7533
1779896940000,84.45,84.45,84.4,84.42,501.9632
1779897000000,84.42,84.51,84.42,84.49,665.3959
1779897060000,84.49,84.49,84.34,84.37,1027.9995
1779897120000,84.37,84.41,84.34,84.41,315.512
1779897180000,84.41,84.41,84.36,84.36,239.4343
1779897240000,84.36,84.37,84.23,84.27,1139.2602
1779897300000,84.27,84.27,84.21,84.27,358.5276
1779897360000,84.27,84.32,84.27,84.32,208.7323
1779897420000,84.32,84.34,84.31,84.31,489.5492
1779897480000,84.31,84.43,84.31,84.43,454.9899
1779897540000,84.43,84.44,84.43,84.43,132.2756
1779897600000,84.43,84.52,84.43,84.52,1464.9011
1779897660000,84.52,84.61,84.52,84.58,776.6664
1779897720000,84.58,84.65,84.55,84.65,1273.9683
1779897780000,84.65,84.75,84.55,84.55,2425.0608
1779897840000,84.55,84.59,84.47,84.47,783.8116
1779897900000,84.47,84.5,84.39,84.4,630.4433
1779897960000,84.4,84.49,84.4,84.46,372.9568
1779898020000,84.46,84.49,84.45,84.45,349.4552
1779898080000,84.45,84.51,84.39,84.51,671.0602
1779898140000,84.51,84.52,84.49,84.5,289.2031
1779898200000,84.5,84.58,84.5,84.58,363.9581
1779898260000,84.58,84.65,84.56,84.57,864.4507
1779898320000,84.57,84.6,84.54,84.59,1158.4372
1779898380000,84.59,84.6,84.52,84.52,489.047
1779898440000,84.52,84.52,84.46,84.47,249.1355
1779898500000,84.47,84.48,84.43,84.45,1415.1466
1779898560000,84.45,84.45,84.28,84.28,1180.7457
1779898620000,84.28,84.35,84.25,84.26,1833.9984
1779898680000,84.26,84.27,84.11,84.12,1182.9965
1779898740000,84.12,84.17,84.1,84.15,674.4982
1779898800000,84.15,84.2,84.1,84.1,723.0649
1779898860000,84.1,84.15,84.1,84.1,750.8276
1779898920000,84.1,84.1,84.05,84.05,268.899
1779898980000,84.05,84.13,84.05,84.13,354.0174
1779899040000,84.13,84.16,84.13,84.16,104.9251
1779899100000,84.16,84.21,84.16,84.18,437.3809
1779899160000,84.18,84.24,84.18,84.24,485.5372
1779899220000,84.24,84.24,84.16,84.16,349.3547
1779899280000,84.16,84.2,84.16,84.19,233.9008
1779899340000,84.19,84.2,84.15,84.16,224.5119
1779899400000,84.16,84.16,84.09,84.14,621.5077
1779899460000,84.14,84.17,84.08,84.17,1134.0021
1779899520000,84.17,84.24,84.17,84.24,344.1509
1779899580000,84.24,84.25,84.18,84.19,373.1967
1779899640000,84.19,84.19,84.06,84.06,411.2004
1779899700000,84.06,84.07,83.88,83.89,1215.4717
1779899760000,83.89,83.94,83.89,83.92,716.8354
1779899820000,83.92,84.0,83.92,83.99,510.6024
1779899880000,83.99,84.03,83.98,83.99,257.2527
1779899940000,83.99,84.0,83.97,83.97,75.9732
1779900000000,83.97,84.01,83.94,84.01,363.7609
1779900060000,84.01,84.06,84.01,84.06,336.4537
1779900120000,84.06,84.08,84.05,84.08,128.0374
1779900180000,84.08,84.15,84.07,84.14,519.3576
1779900240000,84.14,84.14,84.11,84.11,100.5218
1779900300000,84.11,84.14,84.09,84.14,314.2097
1779900360000,84.14,84.14,84.06,84.12,585.3231
1779900420000,84.12,84.14,84.09,84.09,272.308
1779900480000,84.09,84.09,84.05,84.07,265.0441
1779900540000,84.07,84.13,84.07,84.12,763.1332
1779900600000,84.12,84.16,84.12,84.15,519.078
1779900660000,84.15,84.24,84.15,84.24,1315.7002
1779900720000,84.24,84.29,84.23,84.23,458.0773
1779900780000,84.23,84.23,84.14,84.16,1574.1284
1779900840000,84.16,84.19,84.14,84.16,394.7306
1779900900000,84.16,84.19,84.15,84.19,149.3953
1779900960000,84.19,84.22,84.16,84.16,277.4743
1779901020000,84.16,84.24,84.16,84.22,306.8612
1779901080000,84.22,84.23,84.18,84.18,255.9727
1779901140000,84.18,84.2,84.18,84.19,82.7504
1779901200000,84.19,84.2,84.18,84.18,254.4797
1779901260000,84.18,84.19,83.97,83.97,1839.5292
1779901320000,83.97,84.05,83.92,84.04,693.7679
1779901380000,84.04,84.15,84.01,84.14,1123.7112
1779901440000,84.14,84.2,84.14,84.16,888.5277
1779901500000,84.16,84.19,84.15,84.17,445.7552
1779901560000,84.17,84.17,84.08,84.08,385.1225
1779901620000,84.08,84.08,83.85,83.86,1358.1706
1779901680000,83.86,83.89,83.79,83.84,1071.7841
1779901740000,83.84,83.84,83.69,83.71,1334.4479
1779901800000,83.71,83.76,83.71,83.73,548.2768
1779901860000,83.73,83.75,83.61,83.61,813.1621
1779901920000,83.61,83.63,83.49,83.49,2727.061
1779901980000,83.49,83.56,83.45,83.47,1696.6118
1779902040000,83.47,83.47,83.33,83.37,2015.8815
1779902100000,83.37,83.39,83.19,83.19,3463.0134
1779902160000,83.19,83.35,83.17,83.34,1563.6145
1779902220000,83.34,83.46,83.34,83.43,887.5524
1779902280000,83.43,83.48,83.43,83.47,917.646
1779902340000,83.47,83.48,83.4,83.44,493.4044
1779902400000,83.44,83.48,83.43,83.48,219.8059
1779902460000,83.48,83.62,83.48,83.62,909.1979
1779902520000,83.62,83.71,83.61,83.61,1145.5274
1779902580000,83.61,83.62,83.59,83.59,279.2047
1779902640000,83.59,83.63,83.59,83.63,92.8472
1779902700000,83.63,83.64,83.52,83.61,1495.6012
1779902760000,83.61,83.62,83.54,83.55,487.1406
1779902820000,83.55,83.59,83.48,83.55,1190.9753
1779902880000,83.55,83.73,83.54,83.73,617.062
1779902940000,83.73,83.79,83.73,83.74,526.3582
1779903000000,83.74,83.74,83.69,83.7,415.9243
1779903060000,83.7,83.74,83.62,83.62,1058.7197
1779903120000,83.62,83.62,83.56,83.56,308.7815
1779903180000,83.56,83.67,83.55,83.67,581.9946
1779903240000,83.67,83.72,83.65,83.67,578.0608
1779903300000,83.67,83.67,83.6,83.63,498.73
1779903360000,83.63,83.65,83.62,83.65,346.8565
1779903420000,83.65,83.67,83.64,83.66,131.2717
1779903480000,83.66,83.71,83.62,83.71,403.1023
1779903540000,83.71,83.73,83.67,83.67,277.2813
1779903600000,83.67,83.69,83.57,83.57,362.5258
1779903660000,83.57,83.58,83.51,83.56,932.404
1779903720000,83.56,83.56,83.35,83.38,1441.0441
1779903780000,83.38,83.52,83.38,83.51,909.0759
1779903840000,83.51,83.51,83.45,83.45,242.4815
1779903900000,83.45,83.53,83.45,83.46,945.4608
1779903960000,83.46,83.52,83.4,83.52,969.6226
1779904020000,83.52,83.55,83.46,83.47,404.5361
1779904080000,83.47,83.53,83.46,83.53,613.1654
1779904140000,83.53,83.57,83.53,83.56,280.5662
1779904200000,83.56,83.56,83.5,83.53,248.5423
1779904260000,83.53,83.55,83.49,83.55,362.2951
1779904320000,83.55,83.56,83.54,83.54,219.7795
1779904380000,83.54,83.55,83.51,83.51,175.5954
1779904440000,83.51,83.51,83.48,83.5,346.1068
1779904500000,83.5,83.52,83.48,83.48,189.6085
1779904560000,83.48,83.49,83.19,83.34,5652.5713
1779904620000,83.34,83.4,83.27,83.3,976.5937
1779904680000,83.3,83.45,83.3,83.45,737.6888
1779904740000,83.45,83.45,83.41,83.42,279.9025
1779904800000,83.42,83.42,83.3,83.37,727.8583
1779904860000,83.37,83.4,83.35,83.38,353.9475
1779904920000,83.38,83.49,83.38,83.44,815.9057
1779904980000,83.44,83.52,83.41,83.48,574.9
1779905040000,83.48,83.48,83.35,83.39,1104.4317
1779905100000,83.39,83.39,83.3,83.36,553.2673
1779905160000,83.36,83.44,83.36,83.43,476.2158
1779905220000,83.43,83.43,83.38,83.41,461.1579
1779905280000,83.41,83.51,83.41,83.51,454.823
1779905340000,83.51,83.51,83.36,83.36,639.0542
1779905400000,83.36,83.47,83.36,83.46,352.4828
1779905460000,83.46,83.46,83.41,83.41,428.7887
1779905520000,83.41,83.42,83.34,83.38,583.4431
1779905580000,83.38,83.38,83.21,83.21,1247.3856
1779905640000,83.21,83.35,83.2,83.35,1272.8662
1779905700000,83.35,83.37,83.3,83.34,659.9918
1779905760000,83.34,83.43,83.33,83.35,803.3598
1779905820000,83.35,83.48,83.35,83.48,382.9769
1779905880000,83.48,83.55,83.45,83.53,829.1675
1779905940000,83.53,83.54,83.46,83.51,434.1939
1779906000000,83.51,83.51,83.43,83.43,401.6751
1779906060000,83.43,83.51,83.42,83.5,456.0675
1779906120000,83.5,83.54,83.49,83.54,352.2469
1779906180000,83.54,83.55,83.5,83.5,245.5904
1779906240000,83.5,83.5,83.46,83.5,376.033
1779906300000,83.5,83.52,83.48,83.51,407.8459
1779906360000,83.51,83.55,83.51,83.54,184.6049
1779906420000,83.54,83.56,83.53,83.53,172.1902
1779906480000,83.53,83.53,83.45,83.48,378.8791
1779906540000,83.48,83.53,83.48,83.53,132.6729
1779906600000,83.53,83.56,83.52,83.53,577.0145
1779906660000,83.53,83.55,83.48,83.48,258.7808
1779906720000,83.48,83.52,83.48,83.5,248.8055
1779906780000,83.5,83.52,83.5,83.5,213.8994
1779906840000,83.5,83.5,83.46,83.5,268.8422
1779906900000,83.5,83.52,83.5,83.52,53.4438
1779906960000,83.52,83.54,83.49,83.49,372.9759
1779907020000,83.49,83.49,83.44,83.44,323.8018
1779907080000,83.44,83.52,83.43,83.52,210.1374
1779907140000,83.52,83.57,83.51,83.57,170.2596
1779907200000,83.57,83.61,83.57,83.61,209.6314
1779907260000,83.61,83.7,83.61,83.7,485.869
1779907320000,83.7,83.77,83.7,83.77,342.4154
1779907380000,83.77,83.77,83.7,83.71,276.7253
1779907440000,83.71,83.71,83.68,83.68,103.6996
1779907500000,83.68,83.75,83.68,83.75,180.3997
1779907560000,83.75,83.75,83.7,83.7,173.7426
1779907620000,83.7,83.71,83.69,83.71,26.4018
1779907680000,83.71,83.73,83.7,83.73,75.5469
1779907740000,83.73,83.74,83.69,83.69,341.3193
1779907800000,83.69,83.73,83.69,83.69,395.9975
1779907860000,83.69,83.76,83.67,83.76,396.9986
1779907920000,83.76,83.79,83.76,83.79,159.7371
1779907980000,83.79,83.83,83.76,83.77,320.5921
1779908040000,83.77,83.79,83.77,83.79,72.8182
1779908100000,83.79,83.92,83.79,83.92,693.6269
1779908160000,83.92,83.99,83.92,83.94,685.7388
1779908220000,83.94,83.95,83.93,83.93,35.3429
1779908280000,83.93,83.98,83.93,83.97,145.1992
1779908340000,83.97,83.97,83.94,83.95,58.4713
1779908400000,83.95,83.99,83.93,83.94,538.1546
1779908460000,83.94,83.97,83.91,83.96,327.229
1779908520000,83.96,84.03,83.96,84.02,536.7444
1779908580000,84.02,84.07,84.01,84.01,319.6743
1779908640000,84.01,84.02,84.0,84.0,246.6629
