timestamp,open,high,low,close,volume
1779801480000,85.26,85.27,85.2,85.2,134.4514
1779801540000,85.2,85.2,85.11,85.11,361.1291
1779801600000,85.11,85.2,85.11,85.19,261.3632
1779801660000,85.19,85.2,85.03,85.03,1575.7753
1779801720000,85.03,85.09,85.0,85.08,367.9221
1779801780000,85.08,85.1,85.06,85.06,340.2948
1779801840000,85.06,85.12,85.05,85.12,90.6815
1779801900000,85.12,85.12,85.02,85.05,164.3855
1779801960000,85.05,85.07,85.01,85.02,308.9152
1779802020000,85.02,85.02,84.99,84.99,481.2424
1779802080000,84.99,84.99,84.94,84.95,363.8364
1779802140000,84.95,84.97,84.94,84.96,209.3203
1779802200000,84.96,84.96,84.75,84.8,1041.8016
1779802260000,84.8,84.87,84.69,84.78,657.5323
1779802320000,84.78,84.89,84.78,84.83,959.347
1779802380000,84.83,84.85,84.75,84.79,726.1645
1779802440000,84.79,84.83,84.78,84.82,547.9204
1779802500000,84.82,84.83,84.75,84.83,734.3298
1779802560000,84.83,84.92,84.83,84.87,533.9434
1779802620000,84.87,84.94,84.85,84.91,141.0956
1779802680000,84.91,85.04,84.91,85.01,213.1015
1779802740000,85.01,85.05,84.99,85.01,279.9065
1779802800000,85.01,85.03,84.98,84.98,169.9393
1779802860000,84.98,85.09,84.98,85.09,647.3308
1779802920000,85.09,85.24,85.09,85.23,382.4672
1779802980000,85.23,85.25,85.08,85.08,186.8123
1779803040000,85.08,85.15,85.05,85.12,304.2329
1779803100000,85.12,85.25,85.12,85.25,465.8628
1779803160000,85.25,85.26,85.2,85.25,165.6356
1779803220000,85.25,85.28,85.23,85.25,131.1717
1779803280000,85.25,85.48,85.25,85.48,627.9211
1779803340000,85.48,85.65,85.41,85.61,569.7658
1779803400000,85.61,85.77,85.51,85.51,684.6242
1779803460000,85.51,85.53,85.42,85.43,356.8634
1779803520000,85.43,85.64,85.41,85.57,627.2525
1779803580000,85.57,85.57,85.41,85.47,649.7619
1779803640000,85.47,85.5,85.43,85.44,675.0996
1779803700000,85.44,85.59,85.44,85.59,491.8178
1779803760000,85.59,85.64,85.56,85.62,169.3004
1779803820000,85.62,85.62,85.56,85.61,240.756
1779803880000,85.61,85.61,85.53,85.53,58.0695
1779803940000,85.53,85.53,85.42,85.51,1055.987
1779804000000,85.51,85.6,85.48,85.48,1062.1953
1779804060000,85.48,85.6,85.47,85.56,266.9211
1779804120000,85.56,85.59,85.48,85.48,250.8047
1779804180000,85.48,85.55,85.44,85.55,164.0876
1779804240000,85.55,85.55,85.46,85.46,131.9498
1779804300000,85.46,85.47,85.4,85.43,610.5825
1779804360000,85.43,85.54,85.43,85.54,483.9189
1779804420000,85.54,85.67,85.54,85.64,857.4426
1779804480000,85.64,85.64,85.54,85.56,117.1406
1779804540000,85.56,85.58,85.53,85.58,101.5207
1779804600000,85.58,85.7,85.58,85.65,155.3663
1779804660000,85.65,85.65,85.61,85.63,109.5061
1779804720000,85.63,85.71,85.62,85.64,153.0905
1779804780000,85.64,85.7,85.62,85.7,113.0329
1779804840000,85.7,85.71,85.63,85.71,45.3059
1779804900000,85.71,85.72,85.62,85.63,164.0983
1779804960000,85.63,85.75,85.62,85.68,316.1204
1779805020000,85.68,85.75,85.61,85.7,465.3411
1779805080000,85.7,85.87,85.69,85.76,1216.1681
1779805140000,85.76,85.76,85.62,85.67,457.1457
1779805200000,85.67,85.75,85.67,85.7,552.8549
1779805260000,85.7,85.78,85.7,85.78,378.3548
1779805320000,85.78,85.86,85.73,85.86,469.9611
1779805380000,85.86,85.88,85.83,85.87,625.6977
1779805440000,85.87,85.96,85.86,85.87,785.5788
1779805500000,85.87,86.07,85.87,86.02,1061.5167
1779805560000,86.02,86.11,85.96,86.08,401.573
1779805620000,86.08,86.14,86.06,86.11,574.7265
1779805680000,86.11,86.13,85.96,85.96,627.6552
1779805740000,85.96,86.05,85.95,86.04,413.7636
1779805800000,86.04,86.08,85.96,85.96,507.6797
1779805860000,85.96,85.96,85.85,85.87,974.2197
1779805920000,85.87,85.89,85.74,85.85,754.351
1779805980000,85.85,85.86,85.76,85.81,351.2486
1779806040000,85.81,85.81,85.71,85.73,248.5368
1779806100000,85.73,85.76,85.69,85.69,387.7946
1779806160000,85.69,85.71,85.56,85.57,954.0182
1779806220000,85.57,85.61,85.43,85.43,635.402
1779806280000,85.43,85.43,85.16,85.25,1430.698
1779806340000,85.25,85.28,84.91,84.96,1923.9958
1779806400000,84.96,85.14,84.95,85.12,1655.8374
1779806460000,85.12,85.12,84.95,84.98,1292.1709
1779806520000,84.98,85.08,84.77,84.82,561.0948
1779806580000,84.82,84.99,84.82,84.96,620.5727
1779806640000,84.96,85.03,84.93,84.95,283.2995
1779806700000,84.95,85.04,84.86,85.01,928.586
1779806760000,85.01,85.03,84.88,84.9,1901.1048
1779806820000,84.9,85.11,84.9,85.1,447.338
1779806880000,85.1,85.14,85.05,85.1,559.6492
1779806940000,85.1,85.19,85.1,85.18,111.3462
1779807000000,85.18,85.2,85.13,85.2,70.7351
1779807060000,85.2,85.49,85.2,85.48,989.0635
1779807120000,85.48,85.53,85.42,85.43,508.9173
1779807180000,85.43,85.45,85.32,85.4,1074.4371
1779807240000,85.4,85.4,85.34,85.35,209.7734
1779807300000,85.35,85.37,85.3,85.32,242.2423
1779807360000,85.32,85.36,85.3,85.33,157.3019
1779807420000,85.33,85.35,85.28,85.3,204.2779
1779807480000,85.3,85.35,85.3,85.31,514.1346
1779807540000,85.31,85.31,85.23,85.23,307.7212
1779807600000,85.23,85.34,85.23,85.34,990.9017
1779807660000,85.34,85.35,85.21,85.23,368.8471
1779807720000,85.23,85.23,85.03,85.09,809.6537
1779807780000,85.09,85.09,84.89,85.02,459.8448
1779807840000,85.02,85.08,84.99,85.02,841.5381
1779807900000,85.02,85.21,85.02,85.16,1222.3871
1779807960000,85.16,85.19,85.11,85.12,553.976
1779808020000,85.12,85.12,85.0,85.07,522.7118
