timestamp,open,high,low,close,volume
1779917100000,75174.32,75185.16,75166.14,75180.0,4.951105
1779917160000,75180.0,75180.0,75179.99,75179.99,0.000593
1779917220000,75179.99,75179.99,75152.0,75152.0,0.747046
1779917280000,75152.0,75152.0,75116.76,75116.76,1.23876
1779917340000,75116.76,75123.64,75102.78,75102.78,0.864842
1779917400000,75102.78,75102.79,75062.75,75080.0,1.061536
1779917460000,75080.0,75104.47,75080.0,75104.47,0.138547
1779917520000,75104.47,75104.48,75080.08,75080.08,1.365132
1779917580000,75080.08,75080.09,75021.69,75037.79,1.23755
1779917640000,75037.79,75037.8,74912.68,74943.41,2.516601
1779917700000,74943.41,74979.01,74913.88,74913.88,4.23409
1779917760000,74913.88,74925.6,74913.88,74922.07,0.190204
1779917820000,74922.07,74953.63,74922.07,74938.86,1.037814
1779917880000,74938.86,74969.99,74937.51,74957.2,7.41763
1779917940000,74957.2,74966.93,74880.95,74880.96,3.645328
1779918000000,74880.96,74880.96,74562.5,74705.0,62.098559
1779918060000,74705.0,74750.0,74693.32,74750.0,31.146865
1779918120000,74750.0,74789.99,74731.03,74772.75,15.100743
1779918180000,74772.75,74772.75,74698.37,74701.32,18.426912
1779918240000,74701.32,74701.32,74425.0,74626.32,53.872969
1779918300000,74626.32,74626.32,74510.01,74598.7,10.743761
1779918360000,74598.7,74598.7,74410.01,74492.74,22.959028
1779918420000,74492.74,74527.3,74365.6,74500.01,21.968967
1779918480000,74500.01,74513.27,74460.0,74474.0,4.041827
1779918540000,74474.0,74508.39,74451.12,74489.31,2.38156
1779918600000,74489.31,74489.31,74380.01,74431.67,4.655063
1779918660000,74431.67,74476.0,74416.75,74440.0,2.038843
1779918720000,74440.0,74449.02,74370.01,74415.72,5.181524
1779918780000,74415.72,74415.72,74340.91,74404.3,10.544824
1779918840000,74404.3,74406.29,74350.01,74371.0,4.24609
1779918900000,74371.0,74400.77,74350.83,74378.38,1.61889
1779918960000,74378.38,74386.68,74340.0,74350.49,1.585006
1779919020000,74350.49,74395.09,74338.33,74383.24,2.018156
1779919080000,74383.24,74468.26,74382.5,74425.0,2.609193
1779919140000,74425.0,74501.41,74424.91,74468.7,0.970228
1779919200000,74468.7,74495.23,74380.0,74387.0,3.926737
1779919260000,74387.0,74620.0,74383.2,74620.0,3.476524
1779919320000,74620.0,74665.54,74591.39,74599.0,3.743977
1779919380000,74599.0,74718.74,74592.63,74677.8,5.334329
1779919440000,74677.8,74717.47,74650.0,74661.0,3.426807
1779919500000,74661.0,74728.21,74660.01,74722.1,4.394016
1779919560000,74722.1,74776.75,74700.78,74727.02,3.494584
