timestamp,open,high,low,close,volume
1779736380000,85.85,85.87,85.84,85.87,58.8731
1779736440000,85.87,85.87,85.85,85.85,31.4917
1779736500000,85.85,85.86,85.84,85.86,75.0012
1779736560000,85.86,85.88,85.86,85.86,585.6169
1779736620000,85.86,85.86,85.84,85.85,61.1923
1779736680000,85.85,85.85,85.8,85.8,114.5865
1779736740000,85.8,85.84,85.8,85.84,133.0988
1779736800000,85.84,85.85,85.83,85.83,28.6659
1779736860000,85.83,85.84,85.83,85.83,65.5897
1779736920000,85.83,85.88,85.83,85.87,168.0588
1779736980000,85.87,85.88,85.86,85.88,2.1161
1779737040000,85.88,85.92,85.88,85.9,142.8614
1779737100000,85.9,85.91,85.9,85.91,84.2918
1779737160000,85.91,85.92,85.9,85.91,108.7671
1779737220000,85.91,85.92,85.91,85.92,69.6269
1779737280000,85.92,85.92,85.9,85.9,224.0662
1779737340000,85.9,85.93,85.9,85.93,127.0732
1779737400000,85.93,85.93,85.87,85.87,304.3039
1779737460000,85.87,85.88,85.85,85.85,79.3311
1779737520000,85.85,85.85,85.82,85.82,76.2655
1779737580000,85.82,85.82,85.71,85.72,333.1253
1779737640000,85.72,85.75,85.71,85.71,242.9437
1779737700000,85.71,85.71,85.63,85.67,1196.559
1779737760000,85.67,85.68,85.64,85.65,229.6948
1779737820000,85.65,85.69,85.65,85.69,92.4609
1779737880000,85.69,85.69,85.65,85.65,117.8839
1779737940000,85.65,85.65,85.52,85.55,1164.1486
1779738000000,85.55,85.56,85.54,85.55,152.9107
1779738060000,85.55,85.59,85.54,85.59,177.6956
1779738120000,85.59,85.6,85.58,85.6,126.2763
1779738180000,85.6,85.63,85.6,85.63,80.9726
1779738240000,85.63,85.65,85.63,85.65,31.4624
1779738300000,85.65,85.67,85.64,85.67,129.8182
1779738360000,85.67,85.67,85.63,85.64,102.3888
1779738420000,85.64,85.64,85.64,85.64,1.6385
1779738480000,85.64,85.65,85.63,85.64,57.3843
1779738540000,85.64,85.64,85.6,85.63,217.4637
1779738600000,85.63,85.67,85.63,85.67,96.4683
1779738660000,85.67,85.67,85.65,85.66,40.1959
1779738720000,85.66,85.66,85.65,85.65,0.0493
1779738780000,85.65,85.67,85.65,85.65,65.2983
1779738840000,85.65,85.65,85.61,85.61,117.9359
1779738900000,85.61,85.65,85.6,85.65,138.1153
1779738960000,85.65,85.65,85.64,85.65,192.7371
1779739020000,85.65,85.66,85.65,85.65,36.6086
1779739080000,85.65,85.65,85.63,85.63,161.5894
1779739140000,85.63,85.64,85.63,85.63,351.9325
1779739200000,85.63,85.65,85.6,85.65,220.4499
1779739260000,85.65,85.7,85.65,85.7,146.8555
1779739320000,85.7,85.73,85.7,85.73,116.3559
1779739380000,85.73,85.76,85.73,85.75,224.2051
1779739440000,85.75,85.75,85.74,85.74,29.3123
1779739500000,85.74,85.74,85.73,85.74,135.4164
1779739560000,85.74,85.74,85.73,85.73,14.5447
1779739620000,85.73,85.78,85.73,85.78,148.8233
1779739680000,85.78,85.78,85.76,85.77,129.6617
1779739740000,85.77,85.78,85.77,85.78,21.9923
1779739800000,85.78,85.8,85.78,85.79,178.3522
1779739860000,85.79,85.79,85.79,85.79,40.7617
1779739920000,85.79,85.8,85.79,85.8,4.3059
1779739980000,85.8,85.8,85.79,85.79,2.2262
1779740040000,85.79,85.8,85.79,85.79,261.2906
1779740100000,85.79,85.87,85.79,85.86,259.8179
1779740160000,85.86,85.86,85.81,85.83,251.2232
1779740220000,85.83,85.83,85.82,85.83,2.0001
1779740280000,85.83,85.83,85.81,85.82,23.5691
1779740340000,85.82,85.85,85.82,85.85,87.2433
1779740400000,85.85,85.87,85.83,85.83,141.0074
1779740460000,85.83,85.83,85.79,85.79,137.6708
1779740520000,85.79,85.79,85.78,85.78,29.486
1779740580000,85.78,85.79,85.72,85.72,289.1111
1779740640000,85.72,85.74,85.72,85.74,28.475
1779740700000,85.74,85.76,85.73,85.74,328.7002
1779740760000,85.74,85.74,85.64,85.66,556.1975
1779740820000,85.66,85.67,85.66,85.67,73.2462
1779740880000,85.67,85.68,85.66,85.67,4.6608
1779740940000,85.67,85.67,85.66,85.66,33.6676
1779741000000,85.66,85.69,85.62,85.64,277.1342
1779741060000,85.64,85.65,85.64,85.64,13.0889
1779741120000,85.64,85.73,85.64,85.73,231.7002
1779741180000,85.73,85.73,85.69,85.7,162.8144
1779741240000,85.7,85.72,85.59,85.59,378.7726
1779741300000,85.59,85.59,85.51,85.52,1082.417
1779741360000,85.52,85.57,85.52,85.57,162.6082
1779741420000,85.57,85.57,85.5,85.52,412.6594
1779741480000,85.52,85.53,85.52,85.53,77.076
1779741540000,85.53,85.53,85.43,85.46,886.7894
1779741600000,85.46,85.48,85.4,85.41,529.7816
1779741660000,85.41,85.41,85.38,85.38,117.9726
1779741720000,85.38,85.45,85.3,85.34,1918.6447
1779741780000,85.34,85.38,85.34,85.38,181.766
1779741840000,85.38,85.39,85.37,85.39,72.162
1779741900000,85.39,85.44,85.34,85.42,722.0597
1779741960000,85.42,85.44,85.41,85.43,589.8908
1779742020000,85.43,85.43,85.41,85.41,607.8032
1779742080000,85.41,85.44,85.41,85.44,183.2122
1779742140000,85.44,85.45,85.36,85.38,395.9294
1779742200000,85.38,85.43,85.38,85.42,204.4463
1779742260000,85.42,85.44,85.42,85.44,57.0522
1779742320000,85.44,85.45,85.44,85.45,132.8029
1779742380000,85.45,85.46,85.45,85.46,17.5575
1779742440000,85.46,85.46,85.45,85.46,22.7799
1779742500000,85.46,85.54,85.46,85.54,222.0117
1779742560000,85.54,85.54,85.43,85.46,1236.8491
1779742620000,85.46,85.48,85.38,85.38,430.4674
1779742680000,85.38,85.44,85.37,85.44,297.4662
1779742740000,85.44,85.44,85.4,85.41,134.2675
1779742800000,85.41,85.46,85.39,85.45,271.6012
1779742860000,85.45,85.53,85.45,85.47,717.338
1779742920000,85.47,85.5,85.47,85.5,78.3305
1779742980000,85.5,85.53,85.48,85.53,129.3656
1779743040000,85.53,85.53,85.5,85.53,67.5181
1779743100000,85.53,85.53,85.5,85.5,86.265
1779743160000,85.5,85.55,85.5,85.55,107.275
1779743220000,85.55,85.55,85.54,85.54,0.6187
1779743280000,85.54,85.55,85.5,85.5,165.8148
1779743340000,85.5,85.5,85.47,85.48,172.3196
1779743400000,85.48,85.48,85.46,85.46,55.6725
1779743460000,85.46,85.46,85.44,85.44,236.2881
1779743520000,85.44,85.44,85.43,85.43,78.9277
1779743580000,85.43,85.47,85.36,85.47,634.8833
1779743640000,85.47,85.47,85.44,85.44,324.7085
1779743700000,85.44,85.44,85.42,85.43,203.0823
1779743760000,85.43,85.44,85.4,85.4,180.2842
1779743820000,85.4,85.4,85.36,85.37,239.6161
1779743880000,85.37,85.37,85.34,85.36,203.6035
1779743940000,85.36,85.42,85.36,85.41,213.7075
1779744000000,85.41,85.44,85.41,85.44,219.6907
1779744060000,85.44,85.44,85.42,85.42,104.7231
1779744120000,85.42,85.42,85.36,85.37,192.257
1779744180000,85.37,85.37,85.36,85.37,1.4115
1779744240000,85.37,85.38,85.34,85.37,144.967
1779744300000,85.37,85.4,85.36,85.4,258.8193
1779744360000,85.4,85.45,85.4,85.43,243.5771
1779744420000,85.43,85.46,85.43,85.46,55.7032
1779744480000,85.46,85.5,85.45,85.47,326.048
1779744540000,85.47,85.47,85.46,85.47,2.4349
1779744600000,85.47,85.47,85.46,85.47,26.4298
1779744660000,85.47,85.47,85.47,85.47,11.7
1779744720000,85.47,85.48,85.45,85.47,322.6473
1779744780000,85.47,85.47,85.45,85.45,39.511
1779744840000,85.45,85.45,85.44,85.45,2.7565
1779744900000,85.45,85.46,85.44,85.46,1111.6455
1779744960000,85.46,85.46,85.35,85.37,669.0174
1779745020000,85.37,85.42,85.37,85.37,481.8934
1779745080000,85.37,85.39,85.36,85.36,136.0814
1779745140000,85.36,85.38,85.35,85.38,374.9764
1779745200000,85.38,85.43,85.38,85.43,158.1815
1779745260000,85.43,85.43,85.4,85.42,148.9888
1779745320000,85.42,85.42,85.42,85.42,53.6115
1779745380000,85.42,85.43,85.38,85.39,221.2813
1779745440000,85.39,85.39,85.33,85.34,259.5475
1779745500000,85.34,85.34,85.29,85.31,215.3201
1779745560000,85.31,85.34,85.31,85.34,142.9636
1779745620000,85.34,85.34,85.33,85.33,4.0905
1779745680000,85.33,85.39,85.33,85.39,174.867
1779745740000,85.39,85.4,85.38,85.4,22.0867
1779745800000,85.4,85.41,85.39,85.41,25.2387
1779745860000,85.41,85.41,85.4,85.41,30.9664
1779745920000,85.41,85.42,85.41,85.42,18.6523
1779745980000,85.42,85.44,85.42,85.44,127.1428
1779746040000,85.44,85.44,85.4,85.41,200.5343
1779746100000,85.41,85.43,85.37,85.37,257.315
1779746160000,85.37,85.4,85.37,85.39,93.0515
1779746220000,85.39,85.39,85.38,85.39,325.6243
1779746280000,85.39,85.39,85.38,85.38,138.4368
1779746340000,85.38,85.4,85.36,85.37,260.9591
1779746400000,85.37,85.39,85.34,85.35,622.1206
1779746460000,85.35,85.38,85.33,85.38,457.3147
1779746520000,85.38,85.41,85.31,85.31,554.2878
1779746580000,85.31,85.31,85.26,85.27,793.2942
1779746640000,85.27,85.27,85.19,85.26,1280.5586
1779746700000,85.26,85.4,85.26,85.4,913.283
1779746760000,85.4,85.42,85.37,85.4,340.4578
1779746820000,85.4,85.4,85.35,85.4,386.8071
1779746880000,85.4,85.4,85.37,85.37,170.3923
1779746940000,85.37,85.38,85.36,85.37,80.5978
1779747000000,85.37,85.47,85.35,85.46,1046.9294
1779747060000,85.46,85.48,85.45,85.48,142.6388
